FIPStxt,Stabr,Area_name,PCTPOVALL_2019,POVALL_2019
17057,IL,Fulton County,13.3,"4,181"
17059,IL,Gallatin County,19,911
17061,IL,Greene County,13.7,"1,730"
17063,IL,Grundy County,5.6,"2,827"
17065,IL,Hamilton County,12.7,"1,017"
17067,IL,Hancock County,12.3,"2,149"
17069,IL,Hardin County,18,683
17071,IL,Henderson County,11,724
17073,IL,Henry County,8.7,"4,164"
17075,IL,Iroquois County,11.6,"3,083"
17077,IL,Jackson County,25.4,"13,551"
17079,IL,Jasper County,9.9,942
17081,IL,Jefferson County,14.9,"5,267"
17083,IL,Jersey County,10.4,"2,171"
17085,IL,Jo Daviess County,9.3,"1,965"
17087,IL,Johnson County,12.9,"1,435"
17089,IL,Kane County,8.2,"43,305"
17091,IL,Kankakee County,12.7,"13,271"
17093,IL,Kendall County,4,"5,195"
17095,IL,Knox County,18.6,"8,490"
17097,IL,Lake County,7.2,"49,130"
17099,IL,La Salle County,12.2,"12,837"
17101,IL,Lawrence County,18.4,"2,442"
17103,IL,Lee County,12,"3,724"
17105,IL,Livingston County,13,"4,319"
17107,IL,Logan County,12.8,"3,124"
17109,IL,McDonough County,23.3,"6,134"
17111,IL,McHenry County,5.4,"16,380"
17113,IL,McLean County,14.3,"23,034"
17115,IL,Macon County,16.7,"16,762"
17117,IL,Macoupin County,13.5,"5,934"
17119,IL,Madison County,10.9,"28,284"
17121,IL,Marion County,15,"5,456"
17123,IL,Marshall County,9,"1,007"
17125,IL,Mason County,12.1,"1,592"
17127,IL,Massac County,15.9,"2,143"
17129,IL,Menard County,8.2,986
17131,IL,Mercer County,8.1,"1,233"
17133,IL,Monroe County,4.2,"1,423"
17135,IL,Montgomery County,16,"4,140"
17137,IL,Morgan County,13.8,"4,209"
17139,IL,Moultrie County,8.6,"1,218"
17141,IL,Ogle County,9.4,"4,684"
17143,IL,Peoria County,14.8,"25,825"
17145,IL,Perry County,14.4,"2,650"
17147,IL,Piatt County,6.5,"1,054"
17149,IL,Pike County,14.4,"2,164"
17151,IL,Pope County,16.9,688
17153,IL,Pulaski County,22,"1,171"
17155,IL,Putnam County,7.6,435
17157,IL,Randolph County,12.7,"3,499"
17159,IL,Richland County,13.1,"1,980"
17161,IL,Rock Island County,13.6,"18,669"
17163,IL,St. Clair County,13.3,"33,979"
17165,IL,Saline County,15.7,"3,556"
17167,IL,Sangamon County,12.2,"23,367"
17169,IL,Schuyler County,11.3,753
17171,IL,Scott County,11.2,545
17173,IL,Shelby County,9.4,"2,000"
17175,IL,Stark County,11.2,587
17177,IL,Stephenson County,11.5,"4,997"
17179,IL,Tazewell County,8.2,"10,576"
17181,IL,Union County,17.2,"2,835"
17183,IL,Vermilion County,16.8,"12,253"
17185,IL,Wabash County,13.5,"1,533"
17187,IL,Warren County,11.4,"1,805"
17189,IL,Washington County,8.1,"1,099"
17191,IL,Wayne County,13.1,"2,116"
17193,IL,White County,14.5,"1,906"
17195,IL,Whiteside County,11.4,"6,176"
17197,IL,Will County,6.5,"44,518"
17199,IL,Williamson County,13.4,"8,627"
17201,IL,Winnebago County,16.1,"44,613"
17203,IL,Woodford County,6.1,"2,269"
18000,IN,Indiana,11.9,"773,367"
18001,IN,Adams County,12.6,"4,444"
18003,IN,Allen County,10.5,"39,176"
18005,IN,Bartholomew County,11.2,"9,205"
18007,IN,Benton County,8.7,752
18009,IN,Blackford County,12.8,"1,474"
18011,IN,Boone County,6.9,"4,619"
18013,IN,Brown County,10.5,"1,565"
18015,IN,Carroll County,8.7,"1,739"
18017,IN,Cass County,12.6,"4,630"
18019,IN,Clark County,9.7,"11,267"
18021,IN,Clay County,11.3,"2,920"
18023,IN,Clinton County,11.3,"3,545"
18025,IN,Crawford County,16.5,"1,723"
18027,IN,Daviess County,11.3,"3,686"
18029,IN,Dearborn County,9.3,"4,546"
18031,IN,Decatur County,9.6,"2,502"
18033,IN,De Kalb County,9.5,"4,040"
18035,IN,Delaware County,21.5,"22,680"
18037,IN,Dubois County,5.9,"2,465"
18039,IN,Elkhart County,9.6,"19,316"
18041,IN,Fayette County,13.5,"3,059"
18043,IN,Floyd County,10.6,"8,161"
18045,IN,Fountain County,12.5,"2,000"
18047,IN,Franklin County,9.2,"2,073"
18049,IN,Fulton County,9.6,"1,876"
18051,IN,Gibson County,9.3,"3,050"
18053,IN,Grant County,16,"9,713"
18055,IN,Greene County,13.5,"4,242"
18057,IN,Hamilton County,4.2,"14,199"
18059,IN,Hancock County,5.2,"3,978"
18061,IN,Harrison County,8.2,"3,276"
18063,IN,Hendricks County,4.9,"8,123"
18065,IN,Henry County,12.9,"5,709"
18067,IN,Howard County,12.2,"9,880"
18069,IN,Huntington County,9.7,"3,407"
18071,IN,Jackson County,10.1,"4,391"
18073,IN,Jasper County,8.8,"2,854"
18075,IN,Jay County,12.5,"2,510"
18077,IN,Jefferson County,11.6,"3,476"
18079,IN,Jennings County,11.6,"3,169"
18081,IN,Johnson County,6,"9,294"
18083,IN,Knox County,12.7,"4,381"
18085,IN,Kosciusko County,9,"6,996"
18087,IN,Lagrange County,7.5,"2,943"
18089,IN,Lake County,14.5,"69,073"
18091,IN,La Porte County,13.4,"13,771"
18093,IN,Lawrence County,10.5,"4,670"
18095,IN,Madison County,13.1,"16,056"
18097,IN,Marion County,15.2,"143,107"
18099,IN,Marshall County,10.9,"4,947"
18101,IN,Martin County,10.9,"1,098"
18103,IN,Miami County,13,"4,162"
18105,IN,Monroe County,20.8,"27,710"
18107,IN,Montgomery County,12.1,"4,478"
18109,IN,Morgan County,8.9,"6,201"
18111,IN,Newton County,9.5,"1,300"
18113,IN,Noble County,7.8,"3,662"
18115,IN,Ohio County,9.6,554
18117,IN,Orange County,14.1,"2,728"
18119,IN,Owen County,12,"2,447"
18121,IN,Parke County,15.1,"2,308"
18123,IN,Perry County,12.1,"2,113"
18125,IN,Pike County,9.4,"1,140"
18127,IN,Porter County,8.1,"13,421"
18129,IN,Posey County,8.6,"2,167"
18131,IN,Pulaski County,11.2,"1,357"
18133,IN,Putnam County,10.5,"3,408"
18135,IN,Randolph County,13.3,"3,222"
18137,IN,Ripley County,9.1,"2,525"
18139,IN,Rush County,11,"1,785"
18141,IN,St. Joseph County,15.3,"39,848"
18143,IN,Scott County,13.6,"3,194"
18145,IN,Shelby County,10.1,"4,414"
18147,IN,Spencer County,8.7,"1,728"
18149,IN,Starke County,13.3,"3,046"
18151,IN,Steuben County,8.6,"2,846"
18153,IN,Sullivan County,14.4,"2,643"
18155,IN,Switzerland County,14.5,"1,529"
18157,IN,Tippecanoe County,16.1,"28,780"
18159,IN,Tipton County,7.8,"1,166"
18161,IN,Union County,9.6,667
18163,IN,Vanderburgh County,14.4,"25,190"
18165,IN,Vermillion County,12.2,"1,859"
18167,IN,Vigo County,20.8,"20,241"
18169,IN,Wabash County,10.9,"3,163"
18171,IN,Warren County,9.4,766
18173,IN,Warrick County,6.3,"3,888"
18175,IN,Washington County,12.1,"3,325"
18177,IN,Wayne County,15.2,"9,577"
18179,IN,Wells County,7.4,"2,041"
18181,IN,White County,10.3,"2,429"
18183,IN,Whitley County,7.7,"2,559"
19000,IA,Iowa,11,"337,156"
19001,IA,Adair County,10.7,750
19003,IA,Adams County,12.5,450
19005,IA,Allamakee County,13,"1,745"
19007,IA,Appanoose County,19.3,"2,373"
19009,IA,Audubon County,10.9,587
19011,IA,Benton County,7.8,"1,964"
19013,IA,Black Hawk County,13.7,"17,407"
19015,IA,Boone County,8.7,"2,227"
19017,IA,Bremer County,6.7,"1,581"
19019,IA,Buchanan County,9.5,"1,984"
19021,IA,Buena Vista County,10.2,"1,903"
19023,IA,Butler County,10.5,"1,492"
19025,IA,Calhoun County,11.5,"1,032"
19027,IA,Carroll County,8.2,"1,631"
19029,IA,Cass County,14.3,"1,798"
19031,IA,Cedar County,7.8,"1,433"
19033,IA,Cerro Gordo County,8.5,"3,504"
19035,IA,Cherokee County,10.2,"1,105"
19037,IA,Chickasaw County,8.5,"1,012"
19039,IA,Clarke County,11.7,"1,078"
19041,IA,Clay County,10.3,"1,627"
19043,IA,Clayton County,11,"1,910"
19045,IA,Clinton County,13.1,"6,009"
19047,IA,Crawford County,12.5,"2,074"
19049,IA,Dallas County,4.3,"3,956"
19051,IA,Davis County,11.5,"1,021"
19053,IA,Decatur County,18.3,"1,309"
19055,IA,Delaware County,8.6,"1,450"
19057,IA,Des Moines County,14.9,"5,703"
19059,IA,Dickinson County,7,"1,192"
19061,IA,Dubuque County,10.7,"10,030"
19063,IA,Emmet County,11.4,999
19065,IA,Fayette County,13.2,"2,489"
19067,IA,Floyd County,11.7,"1,802"
19069,IA,Franklin County,11.2,"1,105"
19071,IA,Fremont County,11.6,789
19073,IA,Greene County,11.2,986
19075,IA,Grundy County,5.5,659
19077,IA,Guthrie County,8.8,929
19079,IA,Hamilton County,9.1,"1,320"
19081,IA,Hancock County,9,945
19083,IA,Hardin County,10.6,"1,689"
19085,IA,Harrison County,8.7,"1,206"
19087,IA,Henry County,11.7,"2,142"
19089,IA,Howard County,9.6,865
19091,IA,Humboldt County,10.8,"1,010"
19093,IA,Ida County,10.5,704
19095,IA,Iowa County,6.7,"1,056"
19097,IA,Jackson County,12.3,"2,362"
19099,IA,Jasper County,8.4,"2,968"
19101,IA,Jefferson County,14.2,"2,386"
19103,IA,Johnson County,16,"22,937"
19105,IA,Jones County,9.5,"1,844"
19107,IA,Keokuk County,11.4,"1,150"
19109,IA,Kossuth County,10.3,"1,506"
19111,IA,Lee County,15,"4,859"
19113,IA,Linn County,11.1,"24,600"
19115,IA,Louisa County,9.2,999
19117,IA,Lucas County,14.9,"1,263"
19119,IA,Lyon County,7.4,858
19121,IA,Madison County,6.9,"1,114"
19123,IA,Mahaska County,10.8,"2,316"
19125,IA,Marion County,8.2,"2,636"
19127,IA,Marshall County,13,"4,947"
19129,IA,Mills County,8.8,"1,283"
19131,IA,Mitchell County,9.3,961
19133,IA,Monona County,12.3,"1,028"
19135,IA,Monroe County,10.7,811
19137,IA,Montgomery County,13.2,"1,279"
19139,IA,Muscatine County,10.1,"4,249"
19141,IA,O'Brien County,10.1,"1,365"
19143,IA,Osceola County,9.3,544
19145,IA,Page County,14.9,"2,020"
19147,IA,Palo Alto County,11.1,952
19149,IA,Plymouth County,7.2,"1,796"
19151,IA,Pocahontas County,10.1,654
19153,IA,Polk County,10.1,"48,468"
19155,IA,Pottawattamie County,11,"10,002"
19157,IA,Poweshiek County,11.6,"1,951"
19159,IA,Ringgold County,15.1,713
19161,IA,Sac County,9.5,903
19163,IA,Scott County,11.8,"20,016"
19165,IA,Shelby County,8.7,970
19167,IA,Sioux County,7,"2,272"
19169,IA,Story County,15.8,"13,727"
19171,IA,Tama County,13.1,"2,168"
19173,IA,Taylor County,12.5,753
19175,IA,Union County,12.1,"1,433"
19177,IA,Van Buren County,12.8,895
19179,IA,Wapello County,14.2,"4,842"
19181,IA,Warren County,7.3,"3,621"
19183,IA,Washington County,9.1,"1,971"
19185,IA,Wayne County,19.1,"1,211"
19187,IA,Webster County,12.1,"4,005"
19189,IA,Winnebago County,10.2,"1,011"
19191,IA,Winneshiek County,8.6,"1,549"
19193,IA,Woodbury County,12.8,"12,882"
19195,IA,Worth County,9.8,711
19197,IA,Wright County,11,"1,364"
20000,KS,Kansas,11.3,"319,931"
20001,KS,Allen County,17.3,"2,067"
20003,KS,Anderson County,12.7,982
20005,KS,Atchison County,13.8,"2,051"
20007,KS,Barber County,13.6,593
20009,KS,Barton County,13.4,"3,345"
20011,KS,Bourbon County,15.6,"2,185"
20013,KS,Brown County,15.4,"1,454"
20015,KS,Butler County,8.5,"5,460"
20017,KS,Chase County,11.4,285
20019,KS,Chautauqua County,16.4,518
20021,KS,Cherokee County,15.4,"3,016"
20023,KS,Cheyenne County,11.6,301
20025,KS,Clark County,12.4,238
20027,KS,Clay County,10,780
20029,KS,Cloud County,13.5,"1,123"
20031,KS,Coffey County,11.2,903
20033,KS,Comanche County,11.6,187
20035,KS,Cowley County,13.5,"4,416"
20037,KS,Crawford County,18.5,"6,828"
20039,KS,Decatur County,13.2,361
20041,KS,Dickinson County,9.8,"1,764"
20043,KS,Doniphan County,11.4,810
20045,KS,Douglas County,15.1,"17,127"
20047,KS,Edwards County,11.7,322
20049,KS,Elk County,19.4,481
20051,KS,Ellis County,13.1,"3,596"
20053,KS,Ellsworth County,9.6,490
20055,KS,Finney County,13,"4,647"
20057,KS,Ford County,13.8,"4,522"
20059,KS,Franklin County,10.4,"2,594"
20061,KS,Geary County,11.7,"3,586"
20063,KS,Gove County,9.6,246
20065,KS,Graham County,11.8,288
20067,KS,Grant County,10.5,743
20069,KS,Gray County,7.6,448
20071,KS,Greeley County,10.9,131
20073,KS,Greenwood County,14.9,873
20075,KS,Hamilton County,13.1,332
20077,KS,Harper County,14.2,751
20079,KS,Harvey County,9.3,"3,058"
20081,KS,Haskell County,9.7,379
20083,KS,Hodgeman County,10.4,184
20085,KS,Jackson County,10.9,"1,410"
20087,KS,Jefferson County,7.8,"1,456"
20089,KS,Jewell County,13,369
20091,KS,Johnson County,5.3,"31,666"
20093,KS,Kearny County,10.4,389
20095,KS,Kingman County,11.3,783
20097,KS,Kiowa County,12.1,281
20099,KS,Labette County,15.8,"3,027"
20101,KS,Lane County,10.3,157
20103,KS,Leavenworth County,8.3,"6,255"
20105,KS,Lincoln County,12.1,350
20107,KS,Linn County,12,"1,148"
20109,KS,Logan County,10,274
20111,KS,Lyon County,15.1,"4,790"
20113,KS,McPherson County,7.2,"1,991"
20115,KS,Marion County,10.7,"1,191"
20117,KS,Marshall County,9.4,896
20119,KS,Meade County,9.7,380
20121,KS,Miami County,6.8,"2,294"
20123,KS,Mitchell County,11.1,630
20125,KS,Montgomery County,15.7,"4,807"
20127,KS,Morris County,10.5,582
20129,KS,Morton County,11.7,292
20131,KS,Nemaha County,8.8,872
20133,KS,Neosho County,15.7,"2,426"
20135,KS,Ness County,10.6,283
20137,KS,Norton County,11.6,527
20139,KS,Osage County,14.2,"2,231"
20141,KS,Osborne County,13.5,445
20143,KS,Ottawa County,9.9,553
20145,KS,Pawnee County,14,755
20147,KS,Phillips County,11,565
20149,KS,Pottawatomie County,7.2,"1,735"
20151,KS,Pratt County,11.2,981
20153,KS,Rawlins County,14.2,352
20155,KS,Reno County,13.4,"7,882"
20157,KS,Republic County,12.2,553
20159,KS,Rice County,11.8,"1,042"
20161,KS,Riley County,20.9,"13,334"
20163,KS,Rooks County,10.5,509
20165,KS,Rush County,12.2,362
20167,KS,Russell County,14.4,974
20169,KS,Saline County,12.3,"6,514"
20171,KS,Scott County,7.9,372
20173,KS,Sedgwick County,12.6,"64,061"
20175,KS,Seward County,14.2,"2,969"
20177,KS,Shawnee County,9.8,"16,817"
20179,KS,Sheridan County,11.8,294
20181,KS,Sherman County,12.5,725
20183,KS,Smith County,11.6,407
20185,KS,Stafford County,13.7,559
20187,KS,Stanton County,10.6,206
20189,KS,Stevens County,9.7,524
20191,KS,Sumner County,11.4,"2,542"
20193,KS,Thomas County,9.1,670
20195,KS,Trego County,10.8,295
20197,KS,Wabaunsee County,6.9,472
20199,KS,Wallace County,12.1,181
20201,KS,Washington County,9.5,502
20203,KS,Wichita County,11,230
20205,KS,Wilson County,13.3,"1,110"
20207,KS,Woodson County,14.3,440
20209,KS,Wyandotte County,20.6,"33,777"
21000,KY,Kentucky,16,"692,875"
21001,KY,Adair County,21.4,"3,832"
21003,KY,Allen County,16.8,"3,543"
21005,KY,Anderson County,10.2,"2,294"
21007,KY,Ballard County,15.5,"1,195"
21009,KY,Barren County,20.1,"8,697"
21011,KY,Bath County,19.4,"2,397"
21013,KY,Bell County,30.3,"7,569"
21015,KY,Boone County,7.1,"9,435"
21017,KY,Bourbon County,14.1,"2,736"
21019,KY,Boyd County,20.6,"9,186"
21021,KY,Boyle County,15.5,"4,119"
21023,KY,Bracken County,14.1,"1,156"
21025,KY,Breathitt County,29.2,"3,609"
21027,KY,Breckinridge County,18.3,"3,675"
21029,KY,Bullitt County,7.8,"6,294"
21031,KY,Butler County,18,"2,261"
21033,KY,Caldwell County,15.8,"1,982"
21035,KY,Calloway County,16.5,"5,875"
21037,KY,Campbell County,10.9,"9,833"
21039,KY,Carlisle County,15.5,725
21041,KY,Carroll County,15.2,"1,569"
21043,KY,Carter County,20,"5,207"
21045,KY,Casey County,25.2,"3,938"
21047,KY,Christian County,18.9,"12,219"
21049,KY,Clark County,13,"4,627"
21051,KY,Clay County,32.6,"5,905"
21053,KY,Clinton County,23.4,"2,353"
21055,KY,Crittenden County,19.2,"1,646"
21057,KY,Cumberland County,23,"1,492"
21059,KY,Daviess County,15.4,"15,213"
21061,KY,Edmonson County,16,"1,925"
21063,KY,Elliott County,27.7,"1,775"
21065,KY,Estill County,22.7,"3,161"
21067,KY,Fayette County,15.4,"47,657"
21069,KY,Fleming County,21.1,"3,065"
21071,KY,Floyd County,27.4,"9,632"
21073,KY,Franklin County,11.5,"5,680"
21075,KY,Fulton County,25.6,"1,412"
21077,KY,Gallatin County,13.3,"1,167"
21079,KY,Garrard County,15.7,"2,741"
21081,KY,Grant County,13.3,"3,256"
21083,KY,Graves County,17.9,"6,551"
21085,KY,Grayson County,20.3,"5,175"
21087,KY,Green County,18.6,"2,010"
21089,KY,Greenup County,15.9,"5,490"
21091,KY,Hancock County,12.2,"1,055"
21093,KY,Hardin County,10.7,"11,476"
21095,KY,Harlan County,31.1,"7,918"
21097,KY,Harrison County,15.3,"2,845"
21099,KY,Hart County,20.1,"3,767"
21101,KY,Henderson County,16.3,"7,172"
21103,KY,Henry County,14.7,"2,337"
21105,KY,Hickman County,16.9,703
21107,KY,Hopkins County,18.1,"7,829"
21109,KY,Jackson County,27.8,"3,655"
21111,KY,Jefferson County,14.2,"106,552"
21113,KY,Jessamine County,11,"5,744"
21115,KY,Johnson County,25.8,"5,575"
21117,KY,Kenton County,11.2,"18,352"
21119,KY,Knott County,30.5,"4,291"
21121,KY,Knox County,31.5,"9,538"
21123,KY,Larue County,15.4,"2,160"
21125,KY,Laurel County,21.4,"12,793"
21127,KY,Lawrence County,23.4,"3,546"
21129,KY,Lee County,34.9,"2,220"
21131,KY,Leslie County,32.3,"3,106"
21133,KY,Letcher County,28.9,"6,158"
21135,KY,Lewis County,23.2,"3,036"
21137,KY,Lincoln County,19.7,"4,770"
21139,KY,Livingston County,12.2,"1,110"
21141,KY,Logan County,15.3,"4,080"
21143,KY,Lyon County,14.5,"1,015"
21145,KY,McCracken County,15.5,"9,947"
21147,KY,McCreary County,34.5,"5,319"
21149,KY,McLean County,14,"1,268"
21151,KY,Madison County,17.7,"15,284"
21153,KY,Magoffin County,29.4,"3,528"
21155,KY,Marion County,16.8,"3,148"
21157,KY,Marshall County,11.8,"3,596"
21159,KY,Martin County,34.4,"3,353"
21161,KY,Mason County,15.7,"2,619"
21163,KY,Meade County,11.4,"3,206"
21165,KY,Menifee County,26.1,"1,661"
21167,KY,Mercer County,13.8,"2,990"
21169,KY,Metcalfe County,22.6,"2,241"
21171,KY,Monroe County,21.7,"2,263"
21173,KY,Montgomery County,15.8,"4,373"
21175,KY,Morgan County,26.5,"2,997"
21177,KY,Muhlenberg County,18.8,"5,425"
21179,KY,Nelson County,10.5,"4,773"
21181,KY,Nicholas County,17.3,"1,236"
21183,KY,Ohio County,15.6,"3,672"
21185,KY,Oldham County,4.9,"3,070"
21187,KY,Owen County,15.7,"1,703"
21189,KY,Owsley County,35.5,"1,528"
21191,KY,Pendleton County,12.4,"1,791"
21193,KY,Perry County,24.2,"6,080"
21195,KY,Pike County,24,"13,523"
21197,KY,Powell County,21.5,"2,593"
21199,KY,Pulaski County,22.5,"14,392"
21201,KY,Robertson County,22,450
21203,KY,Rockcastle County,21,"3,425"
21205,KY,Rowan County,23.3,"4,976"
21207,KY,Russell County,22.6,"3,990"
21209,KY,Scott County,8.6,"4,795"
21211,KY,Shelby County,9.4,"4,449"
21213,KY,Simpson County,12.5,"2,264"
21215,KY,Spencer County,7.3,"1,403"
21217,KY,Taylor County,16.4,"3,997"
21219,KY,Todd County,17.1,"2,060"
21221,KY,Trigg County,14.6,"2,119"
21223,KY,Trimble County,11.9,996
21225,KY,Union County,17.3,"2,455"
21227,KY,Warren County,15.4,"19,308"
21229,KY,Washington County,14.4,"1,723"
21231,KY,Wayne County,23.8,"4,736"
21233,KY,Webster County,16.3,"2,032"
21235,KY,Whitley County,22.6,"7,763"
21237,KY,Wolfe County,30.1,"2,108"
21239,KY,Woodford County,8.3,"2,162"
22000,LA,Louisiana,18.8,"847,739"
22001,LA,Acadia Parish,20.3,"12,365"
22003,LA,Allen Parish,21.6,"4,610"
22005,LA,Ascension Parish,9.6,"12,011"
22007,LA,Assumption Parish,18.8,"4,071"
22009,LA,Avoyelles Parish,24.4,"8,980"
22011,LA,Beauregard Parish,14.3,"5,167"
22013,LA,Bienville Parish,24.4,"3,137"
22015,LA,Bossier Parish,16.4,"20,339"
22017,LA,Caddo Parish,24.1,"56,480"
22019,LA,Calcasieu Parish,18.9,"37,742"
22021,LA,Caldwell Parish,19.5,"1,818"
22023,LA,Cameron Parish,13.7,949
22025,LA,Catahoula Parish,26.4,"2,275"
22027,LA,Claiborne Parish,32.5,"4,135"
22029,LA,Concordia Parish,27.5,"4,873"
22031,LA,De Soto Parish,18,"4,898"
22033,LA,East Baton Rouge Parish,17.7,"76,011"
22035,LA,East Carroll Parish,38.4,"2,221"
22037,LA,East Feliciana Parish,18.7,"3,130"
22039,LA,Evangeline Parish,28.6,"9,115"
22041,LA,Franklin Parish,25.8,"4,990"
22043,LA,Grant Parish,18.6,"3,610"
22045,LA,Iberia Parish,21.9,"15,059"
22047,LA,Iberville Parish,18.7,"5,370"
22049,LA,Jackson Parish,19.2,"2,827"
22051,LA,Jefferson Parish,14.6,"62,709"
22053,LA,Jefferson Davis Parish,19.1,"5,877"
22055,LA,Lafayette Parish,16.6,"39,646"
22057,LA,Lafourche Parish,17.5,"16,755"
22059,LA,La Salle Parish,16.9,"2,300"
22061,LA,Lincoln Parish,29.5,"12,361"
22063,LA,Livingston Parish,12,"16,700"
22065,LA,Madison Parish,41.1,"3,855"
22067,LA,Morehouse Parish,31,"7,449"
22069,LA,Natchitoches Parish,19.6,"7,047"
22071,LA,Orleans Parish,23.5,"88,917"
22073,LA,Ouachita Parish,23.9,"35,315"
22075,LA,Plaquemines Parish,15.1,"3,450"
22077,LA,Pointe Coupee Parish,20,"4,312"
22079,LA,Rapides Parish,18.3,"23,052"
22081,LA,Red River Parish,23.9,"1,970"
22083,LA,Richland Parish,25.1,"4,810"
22085,LA,Sabine Parish,18.4,"4,296"
22087,LA,St. Bernard Parish,19.2,"8,967"
22089,LA,St. Charles Parish,11.1,"5,824"
22091,LA,St. Helena Parish,19.6,"1,952"
22093,LA,St. James Parish,16.6,"3,455"
22095,LA,St. John the Baptist Parish,16,"6,780"
22097,LA,St. Landry Parish,22.6,"18,256"
22099,LA,St. Martin Parish,18.7,"9,811"
22101,LA,St. Mary Parish,23.8,"11,532"
22103,LA,St. Tammany Parish,11.5,"29,707"
22105,LA,Tangipahoa Parish,21.7,"28,408"
22107,LA,Tensas Parish,28.9,"1,247"
22109,LA,Terrebonne Parish,19,"20,691"
22111,LA,Union Parish,19.4,"4,187"
22113,LA,Vermilion Parish,17,"10,017"
22115,LA,Vernon Parish,15.3,"6,850"
22117,LA,Washington Parish,24.9,"11,062"
22119,LA,Webster Parish,29.6,"10,967"
22121,LA,West Baton Rouge Parish,14.4,"3,734"
22123,LA,West Carroll Parish,21,"2,177"
22125,LA,West Feliciana Parish,22.1,"2,261"
22127,LA,Winn Parish,23.4,"2,852"
23000,ME,Maine,10.9,"141,566"
23001,ME,Androscoggin County,10.4,"10,871"
23003,ME,Aroostook County,15.5,"10,052"
23005,ME,Cumberland County,7.8,"22,333"
23007,ME,Franklin County,12.6,"3,653"
23009,ME,Hancock County,10.6,"5,695"
23011,ME,Kennebec County,11.5,"13,605"
23013,ME,Knox County,10.9,"4,174"
23015,ME,Lincoln County,11,"3,727"
23017,ME,Oxford County,13,"7,414"
23019,ME,Penobscot County,12.4,"17,894"
23021,ME,Piscataquis County,16.5,"2,717"
23023,ME,Sagadahoc County,8.6,"3,054"
23025,ME,Somerset County,18.3,"9,059"
23027,ME,Waldo County,13.7,"5,318"
23029,ME,Washington County,19.6,"6,009"
23031,ME,York County,7.9,"15,990"
24000,MD,Maryland,9.1,"537,717"
24001,MD,Allegany County,16,"10,038"
24003,MD,Anne Arundel County,5.8,"32,641"
24005,MD,Baltimore County,8.9,"71,496"
24009,MD,Calvert County,5.7,"5,216"
24011,MD,Caroline County,12.1,"3,990"
24013,MD,Carroll County,5.1,"8,359"
24015,MD,Cecil County,10.3,"10,469"
24017,MD,Charles County,6.4,"10,268"
24019,MD,Dorchester County,16.4,"5,160"
24021,MD,Frederick County,5.7,"14,538"
24023,MD,Garrett County,12.8,"3,644"
24025,MD,Harford County,6.7,"16,851"
24027,MD,Howard County,5,"16,216"
24029,MD,Kent County,12.4,"2,242"
24031,MD,Montgomery County,7.3,"75,836"
24033,MD,Prince George's County,8.7,"76,853"
24035,MD,Queen Anne's County,6,"2,967"
24037,MD,St. Mary's County,7.7,"8,494"
24039,MD,Somerset County,23.6,"4,775"
24041,MD,Talbot County,8.7,"3,210"
24043,MD,Washington County,12.3,"17,545"
24045,MD,Wicomico County,16,"15,845"
24047,MD,Worcester County,9.9,"5,103"
24510,MD,Baltimore city,20.4,"115,961"
25000,MA,Massachusetts,9.5,"631,551"
25001,MA,Barnstable County,6.5,"13,595"
25003,MA,Berkshire County,11.2,"13,321"
25005,MA,Bristol County,11.3,"62,413"
25007,MA,Dukes County,7.3,"1,249"
25009,MA,Essex County,8.8,"68,255"
25011,MA,Franklin County,9.3,"6,403"
25013,MA,Hampden County,13.8,"62,331"
25015,MA,Hampshire County,11.1,"15,342"
25017,MA,Middlesex County,6.9,"108,177"
25019,MA,Nantucket County,5.5,620
25021,MA,Norfolk County,5.8,"40,148"
25023,MA,Plymouth County,7.4,"37,885"
25025,MA,Suffolk County,16.7,"126,266"
25027,MA,Worcester County,9.4,"75,546"
26000,MI,Michigan,12.9,"1,264,445"
26001,MI,Alcona County,18,"1,846"
26003,MI,Alger County,12.6,"1,020"
26005,MI,Allegan County,10.8,"12,648"
26007,MI,Alpena County,13.9,"3,894"
26009,MI,Antrim County,9.6,"2,216"
26011,MI,Arenac County,17.2,"2,528"
26013,MI,Baraga County,13.7,984
26015,MI,Barry County,7.8,"4,749"
26017,MI,Bay County,13.4,"13,645"
26019,MI,Benzie County,9.6,"1,685"
26021,MI,Berrien County,15.9,"23,806"
26023,MI,Branch County,13.2,"5,462"
26025,MI,Calhoun County,13.9,"18,085"
26027,MI,Cass County,14.8,"7,558"
26029,MI,Charlevoix County,9.7,"2,510"
26031,MI,Cheboygan County,14.9,"3,716"
26033,MI,Chippewa County,18.3,"5,966"
26035,MI,Clare County,19.6,"5,982"
26037,MI,Clinton County,7.8,"6,164"
26039,MI,Crawford County,14,"1,933"
26041,MI,Delta County,13.8,"4,844"
26043,MI,Dickinson County,9.9,"2,457"
26045,MI,Eaton County,7.5,"8,093"
26047,MI,Emmet County,9.2,"3,029"
26049,MI,Genesee County,16.6,"66,557"
26051,MI,Gladwin County,13.5,"3,401"
26053,MI,Gogebic County,17.1,"2,325"
26055,MI,Grand Traverse County,7.2,"6,638"
26057,MI,Gratiot County,14.3,"5,035"
26059,MI,Hillsdale County,15.3,"6,771"
26061,MI,Houghton County,14.7,"4,828"
26063,MI,Huron County,13.7,"4,190"
26065,MI,Ingham County,17.3,"47,655"
26067,MI,Ionia County,11.5,"6,792"
26069,MI,Iosco County,14.2,"3,495"
